-72.870343,41.623221,"Walmart - Southington , #2897,  (NOP)","235 Queen Street , I-84 Exit 32,  Southington,  CT, 6489, (860) 621-9540,"
-73.118272,41.200692,"Walmart - Stratford, #2585,","150 Barnum Avenue Cutoff , I-95 Exit 33,  Stratford,  CT, 6614, (203) 502-7631,"
-73.078956,41.819311,"Walmart - Torrington, #2144,","970 Torringford Street,  Torrington,  CT, 6790, (860) 496-8653,"
-72.811024,41.47678,"Walmart Supercenter - Wallingford, #2371,","844 No. Colony Road,  Wallingford,  CT, 6492, (203) 269-6622,"
-73.00494,41.564088,"Walmart - Waterbury, #3548,","910 Wolcott Street,  Waterbury,  CT, 6705, (203) 759-1000,"
-72.155097,41.369447,"Walmart Supercenter - Waterford, #2331,","155 Waterford Parkway North,  Waterford,  CT, 6385, (860) 447-3646,"
-72.976688,41.269997,"Walmart - West Haven, #3803,","515 Sawmill Road , I-95 Exit 42,  West Haven,  CT, 6516, (203) 931-2081,"
-75.544182,39.10218,"Walmart Supercenter - Camden, #5039,","263 Wal-mart Drive,  Camden,  DE, 19934, (302) 698-9170,"
-75.552498,39.193407,"Sam's Club - Dover , #6330, Gas,","1572 N Dupont Hwy,  Dover,  DE, 19901, (302) 678-4220,"
-75.551587,39.195531,"Walmart Supercenter - Dover, #1736,  (NOP)","36 Jerome Dr,  Dover,  DE, 19901, (302) 674-2159,"
-75.403333,38.702756,"Walmart Supercenter - Georgetown, #2791,","4 College Park Lane,  Georgetown,  DE, 19947, (302) 854-9454,"
-75.73703,39.44531,"Walmart Supercenter - Middletown, #3802,","705 Middletown Warwick Rd,  Middletown,  DE, 19709, (302) 449-1254,"
-75.434998,38.930185,"Walmart Supercenter - Milford, #1741,  (NOP)","939 N.dupont Hwy,  Milford,  DE, 19963, (302) 422-2854,"
-75.6214,39.652803,"Walmart - New Castle, #2555,","117 Wilton Blvd,  New Castle,  DE, 19720, (302) 324-0900,"
-75.131731,38.727257,"Walmart - Rehoboth Beach, #2419,  (NOP)","18922 Rehoboth Mall Blvd,  Rehoboth Beach,  DE, 19971, (302) 644-8014,"
-75.591362,38.66134,"Walmart Supercenter - Seaford, #2460,","22899 Sussex Hwy,  Seaford,  DE, 19973, (302) 628-1668,"
-75.619159,39.732968,"Walmart - Wilmington, #5436,  (NOP)","1251 Centerville Rd,  Wilmington,  DE, 19808, (302) 683-9312,"
-82.678539,27.788788,"Sam's Club - St Petersburg, #4861, Gas,","1725 34th St North, St Petersburg,  FL 33713, (727) 369-0511,"
-81.420666,28.659477,"Walmart - Altamonte Springs, #1374,","200 South State Road 434,  Altamonte Springs,  FL, 32714, (407) 774-9966,"
-81.468839,28.650606,"Walmart Supercenter - Apopka , #0955,  (NOP)","1700 S Orange Blossom Trl,  Apopka,  FL, 32703, (407) 889-8668,"
-81.829228,27.207503,"Walmart Supercenter - Arcadia , #0811, Gas/Diesel,","2725 Southeast Hwy 70,  Arcadia,  FL, 34266, (863) 993-1677,"
-81.81343,28.058,"Walmart Supercenter - Auburndale , #0718, Gas/Diesel,","2120 Us Hwy 92 West,  Auburndale,  FL, 33823, (863) 967-1164,"
-81.51632,27.60897,"Walmart Supercenter - Avon Park, #3887,","1041 Us Hwy 27 N,  Avon Park,  FL, 33825, (863) 453-4177,"
-81.8334,27.906282,"Walmart Supercenter - Bartow, #0580,","1050 Van Fleet Drive,  Bartow,  FL, 33830, (863) 533-5400,"
-80.0959,26.53164,"Walmart Supercenter - Boynton Beach, #2789,  (NOP)","3200 Old Boynton Road,  Boynton Beach,  FL, 33436, (561) 742-0718,"
-80.06404,26.49211,"Walmart Supercenter - Boynton Beach, #5911,  (NOP)","3625 Federal Hwy, I-95 Exit 56,  Boynton Beach,  FL, 33435, (561) 600-3088,"
-82.456661,27.437742,"Walmart Supercenter - Bradenton, #5727","5810 Ranch Lake Rd, I-75 Exit 217, Bradenton, FL, 34202, (941) 799-5538,"
-82.61519,27.461269,"Walmart Supercenter - Bradenton , #1004,  (NOP)","5315 Cortez Rd,  Bradenton,  FL, 34210, (941) 798-9341,"
-82.527739,27.448971,"Walmart Supercenter - Bradenton , #0528,  (NOP)","2911 53rd Av East,  Bradenton,  FL, 34203, (941) 753-6751,"
-82.527392,27.446178,"Sam's Club - Bradenton, #8201, Gas,","5300 30th St E,  Bradenton,  FL, 34203, (941) 739-2130,"
-82.482435,27.494886,"Walmart Supercenter - Bradenton (NE), #3474,  (NOP)","6225 East State Road 64 , I-75 Exit 220,  Bradenton,  FL, 34208, (941) 708-2800,"
-82.325256,27.924579,"Walmart Supercenter - Brandon (W), #2387,","11110 Causeway Blvd,  Brandon,  FL, 33511, (813) 661-4426,"
-82.315949,27.934667,"Sam's Club - Brandon, #6403, Gas,","2021 W Brandon Blvd , I-75 Exit 257,  Brandon,  FL, 33511, (813) 685-8223,"
-82.270312,27.891569,"Walmart - Brandon, #0941,  (NOP)","949 East Bloomingdale Ave.,  Brandon,  FL, 33511, (813) 681-8136,"
-82.270252,27.924811,"Wm Nbrhd Mkt - Brandon, #5826,  (NOP)","901 Lithia Pinecrest Rd,  Brandon,  FL, 33511, (813) 261-0267,"
-82.264993,27.939762,"Walmart Supercenter - Brandon (E) , #3463, Gas/Diesel, (NOP)","1208 East Brandon Blvd,  Brandon,  FL, 33511, (813) 651-9040,"
-82.505472,28.532089,"Walmart Supercenter - Brooksville, #1213,","13300 Cortez Blvd,  Brooksville,  FL, 34613, (352) 597-3807,"
-82.503313,28.531276,"Sam's Club - Brooksville, #4818, Gas,","13360 Cortez Blvd,  Brooksville,  FL, 34613, (352) 592-4737,"
-82.407211,28.536325,"Walmart Supercenter - Brooksville (E) , #3526, Gas/Diesel,","7305 Broad Street,  Brooksville,  FL, 34601, (352) 796-5996,"
-82.139189,28.666454,"Walmart Supercenter - Bushnell , #0959, Gas/Diesel,","2163 W C-48 , I-75 Exit 314,  Bushnell,  FL, 33513, (352) 793-1300,"
-85.592014,30.161525,"Walmart Supercenter - Callaway , #1207, Gas, (NOP)","725 N Tyndall Parkway,  Callaway,  FL, 32404, (850) 785-6011,"
-81.991052,26.578863,"Wm Nbrhd Mkt - Cape Coral (S) , #5451,  (NOP)","3920 Skyline Blvd,  Cape Coral,  FL, 33914, (239) 540-2245,"
-81.984876,26.649125,"Wm Nbrhd Mkt - Cape Coral , #5453,  (NOP)","505 Pine Island Road Sw,  Cape Coral,  FL, 33991, (239) 458-7530,"
-81.938009,26.620762,"Walmart Supercenter - Cape Coral  , #0819, Gas/Diesel, (NOP)","1619 Del Prado Blvd,  Cape Coral,  FL, 33990, (239) 772-9220,"
-81.322328,28.635168,"Walmart Supercenter - Casselberry, #0943,  (NOP)","1239 State Road 436 Unit 101,  Casselberry,  FL, 32707, (407) 679-0377,"
-82.868461,29.502201,"Walmart Supercenter - Chiefland, #1297,","2201 N Young Blvd,  Chiefland,  FL, 32626, (352) 493-0758,"
-85.547932,30.752479,"Walmart Supercenter - Chipley , #2114, Gas, (NOP)","1621 Main Steet,  Chipley,  FL, 32428, (850) 638-2243,"
-82.774456,27.987293,"Wm Nbrhd Mkt - Clearwater , #4667,  (NOP)","1803 North Highland Ave,  Clearwater,  FL, 33755, (727) 441-4320,"
-82.731647,27.959696,"Sam's Club - Clearwater, #6420, Gas,","2575 Gulf To Bay,  Clearwater,  FL, 33765, (727) 791-8081,"
-82.731495,27.98273,"Walmart Supercenter - Clearwater , #2081,  (NOP)","23106 Us Hwy 19 North,  Clearwater,  FL, 33765, (727) 724-7777,"
-81.731018,28.529224,"Walmart Supercenter - Clermont , #5299,  (NOP)","550 Us Highway 27,  Clermont,  FL, 34711, (352) 536-2746,"
-81.730674,28.528918,"Walmart Supercenter - Clermont , #2695, Gas/Diesel, (NOP)","1450 Johns Lake Road,  Clermont,  FL, 34711, (352) 243-6151,"
-80.948912,26.7555431,"Walmart Supercenter - Clewiston , #2484,  (NOP)","1005 W Sugarland Hwy,  Clewiston,  FL, 33440, (863) 983-4844,"
-80.793017,28.361795,"Sam's Club - Cocoa, #4991, Gas/Diesel,","450 Townsend Rd , I-95 Exit 201,  Cocoa,  FL, 32926, (321) 639-0124,"
-80.754118,28.395162,"Walmart Supercenter - Cocoa , #0174,  (NOP)","2700 Clearlake Road,  Cocoa,  FL, 32922, (321) 639-1610,"
-80.200247,26.318128,"Walmart Supercenter - Coconut Creek , #1916,  (NOP)","5571 Hillsboro Blvd,  Coconut Creek,  FL, 33073, (954) 426-6101,"
-80.311448,26.062113,"Walmart Supercenter - Cooper City, #1845,","4700 Flamingo Road,  Cooper City,  FL, 33330, (954) 680-7810,"
-80.277111,26.304377,"Walmart Supercenter - Coral Springs (W), #2963,  (NOP)","6001 Coral Ridge Drive,  Coral Springs,  FL, 33076, (954) 757-0331,"
-80.267282,26.241461,"Wm Nbrhd Mkt - Coral Springs , #4380,  (NOP)","10635 West Atlantic Blvd,  Coral Springs,  FL, 33071, (954) 345-9513,"
-80.25556,26.243506,"Sam's Club - Coral Springs, #6637,","950 N University Dr,  Coral Springs,  FL, 33071, (954) 345-3433,"
-80.251735,26.288091,"Wm Nbrhd Mkt - Coral Springs , #4498,  (NOP)","4650 University Drive,  Coral Springs,  FL, 33067, (954) 753-7377,"
-80.204092,26.278318,"Walmart Supercenter - Coral Springs , #1387,  (NOP)","3801 Turtle Creek Dr,  Coral Springs,  FL, 33073, (954) 341-4505,"
-84.36259,30.21572,"Walmart Supercenter - Crawfordville , #3307, Gas/Diesel,","35 Mike Steward Dr,  Crawfordville,  FL, 32327, (850) 926-1560,"
-86.565386,30.727842,"Walmart Supercenter - Crestview, #0944,","3351 Ferdon Blvd S , I-10 Exit 56,  Crestview,  FL, 32536, (850) 682-8001,"
-82.186622,28.341191,"Walmart - Dade City , #0713,  (NOP)","12650 Hwy 301 South,  Dade City,  FL, 33525, (352) 567-1551,"
-81.0672,29.248432,"Wm Nbrhd Mkt - Holly Hill , #3862, Gas/Diesel, (NOP)","1905 North Nova Road,  Daytona Beach,  FL, 32117, (636) 672-3835,"
-81.032591,29.172435,"Sam's Club - Daytona Beach, #8138, Gas,","1175 Bevill Rd,  Daytona Beach,  FL, 32119, (386) 760-3330,"
-81.030167,29.173214,"Walmart Supercenter - Daytona Beach , #1391,  (NOP)","1101 Beville Rd,  Daytona Beach,  FL, 32119, (386) 760-7880,"
-86.124013,30.704501,"Walmart Supercenter - De Funiak Springs, #1134, Gas,","1226 Freeport Road , I-10 Exit 85,  De Funiak Springs,  FL, 32433, (850) 892-3138,"
-81.302689,29.061767,"Walmart Supercenter - Deland , #0860,  (NOP)","1699 N Woodland Blvd,  De Land,  FL, 32720, (386) 734-4420,"
-80.123613,26.436357,"Walmart Supercenter - Delray Beach , #1589, Gas/Diesel, (NOP)","16205 South Military Drive,  Delray Beach,  FL, 33484, (561) 495-8127,"
-81.16513,28.87302,"Walmart Supercenter - Deltona, #3310,  (NOP)","101 Howland Blvd,  Deltona,  FL, 32738, (407) 328-8052,"
-86.449345,30.388736,"Walmart Supercenter - Destin , #1362, Gas, (NOP)","15017 Emerald Coast Pkwy,  Destin,  FL, 32541, (850) 650-0341,"
-82.750477,28.019994,"WM Nbrhd Mkt - Dunedin, #5876,  (NOP)","2102 Main St,  Dunedin,  FL, 34698, (727-431-0152,"
-82.454604,29.063319,"Walmart Supercenter - Dunnellon  , #0960, Gas/Diesel, (NOP)","11012 N Williams Street,  Dunnellon,  FL, 34432, (352) 489-4210,"
-82.310377,26.933121,"Walmart Supercenter - Englewood, #1874, Gas, (NOP)","2931 S Mc Call St,  Englewood,  FL, 34224, (941) 475-9220,"
-81.336849,28.65615,"Sam's Club - Fern Park , #8214, Gas/Diesel,","355 E Semoran Blvd,  Fern Park,  FL, 32730, (407) 260-8109,"
-81.45608,30.646715,"Walmart - Fernandina Beach, #0977,","1385 Amelia Plaza,  Fernandina Beach,  FL, 32034, (904) 261-5306,"
-80.472184,25.457101,"Walmart Supercenter - Florida City , #2727, Gas, (NOP)","33501 So. Dixie Hwy.,  Florida City,  FL, 33034, (305) 242-4447,"
-81.906947,26.555678,"Wm Nbrhd Mkt - Fort Myers , #5321,  (NOP)","9131 College Parkway Ste 101,  Fort Myers,  FL, 33919, (239) 267-2860,"
-81.874133,26.585364,"Sam's Club - Fort Myers, #8130, Gas,","5170 S Cleveland Ave,  Fort Myers,  FL, 33907, (239) 939-2442,"
-81.868778,26.526218,"Walmart Supercenter - Fort Myers , #0987,  (NOP)","14821 6 Mile Cypress Pkwy,  Fort Myers,  FL, 33912, (239) 437-1880,"
-81.81272,26.611109,"Walmart Supercenter - Fort Myers , #5034, Gas/Diesel, (NOP)","4770 Colonial Blvd , I-75 Exit 136,  Fort Myers,  FL, 33912, (239) 274-2920,"
-80.376721,27.42146,"Walmart Supercenter - Fort Pierce, #0973, Gas,","5100 Okeechobee Road,  Fort Pierce,  FL, 34947, (772) 468-0880,"
-86.640475,30.439541,"Sam's Club - Fort Walton Beach, #6361, Gas,","740 N Beal Pkwy,  Fort Walton Beach,  FL, 32547, (850) 862-5330,"
-86.640296,30.44096,"Walmart Supercenter - Fort Walton Beach, #0919,  (NOP)","748 Beal Pkwy Nw,  Fort Walton Beach,  FL, 32547, (850) 862-0700,"
-82.376567,29.625488,"Walmart - Gainesville (SW) , #1081,  (NOP)","3570 Southwest Archer Rd , I-75 Exit 384,  Gainesville,  FL, 32608, (352) 371-3171,"
-82.337388,29.676765,"Walmart - Gainesville, #0538,","2649 Nw 13th Street,  Gainesville,  FL, 32609, (352) 378-0619,"
-82.335669,29.678016,"Sam's Club - Gainesville, #8155,","2801 Nw 13th St,  Gainesville,  FL, 32609, (352) 375-8853,"
-82.300567,29.663336,"Walmart Supercenter - Gainesville, #3877,","1800 Ne 12th Ave,  Gainesville,  FL, 32641, (352) 372-3191,"
-82.35421,27.848314,"Walmart Supercenter - Gibsonton , #5300, Gas/Diesel, (NOP)","9205 Gibsonton Drive , I-75 Exit 250,  Gibsonton,  FL, 33534, (813) 672-0739,"
-80.14761,26.620798,"Wm Nbrhd Mkt - Greenacres , #5758,  (NOP)","3911 Jog Rd,  Greenacres,  FL, 33463, (561) 964-6337,"
-80.142424,26.650277,"Walmart Supercenter - Greenacres, #1436,","6294 Forest Hill Blvd,  Greenacres,  FL, 33415, (561) 966-3101,"
-87.169204,30.365282,"Wm Nbrhd Mkt - Gulf Breeze, #5623,  (NOP)","334 Gulf Breeze Pkwy, Gulf Breeze, FL, 32561, (850) 733-5019,"
-87.065769,30.38805,"Walmart Supercenter - Gulf Breeze , #2533, Gas/Diesel,","3767 Gulf Breeze Parkway,  Gulf Breeze,  FL, 32561, (850) 934-0362,"
-81.637705,28.126067,"Walmart Supercenter - Haines City , #0725, Gas, (NOP)","36205 Us Highway 27,  Haines City,  FL, 33844, (863) 422-7537,"
-80.123753,25.987089,"Walmart Supercenter - Hallandale, #1996,  (NOP)","2551 E Hallandale Beach Blvd,  Hallandale,  FL, 33009, (954) 455-4700,"
-80.323166,25.858418,"Walmart Supercenter - Hialeah Gardens (NW), #2814, Gas,","9300 NW 77th Avenue,  Hialeah Gardens,  FL, 33016, (305) 819-0672,"
-80.27336,25.829893,"Wm Nbrhd Mkt - Hialeah, #5945,  (NOP)","400 W 9th St, Hialeah, FL, 33012, (305) 507-2044"
-80.295889,25.934769,"Walmart Supercenter - Hialeah , #1590, Gas/Diesel,","5851 N.w. 177th St.,  Hialeah,  FL, 33015, (305) 558-6069,"
-82.551966,28.762108,"Walmart Supercenter - Homosassa Springs, #1029,","6885 South Suncoast Blvd,  Homosassa Springs,  FL, 34448, (352) 628-4161,"
-82.697079,28.340605,"Walmart Supercenter - Hudson, #5266,","12610 Us Hwy 19,  Hudson,  FL, 34667, (727) 861-0040,"
-80.581844,28.137322,"Walmart - Indian Harbor Beach , #0956,  (NOP)","1001 East Eau Gallie Blvd,  Indian Harbor Beach,  FL, 32937, (321) 777-5504,"
-82.392664,28.856809,"Walmart Supercenter - Inverness , #1104, Gas/Diesel,","2461 E Gulf To Lakes Hwy,  Inverness,  FL, 34453, (352) 637-2300,"
-81.46183,30.28621,"Walmart Supercenter - Jacksonville Beach, #1172,  (NOP)","13490 Beach Blvd,  Jacksonville Beach,  FL, 32224, (904) 223-0772,"
-81.758941,30.302297,"Walmart Supercenter - Jacksonville (Normandy)  , #1083, Gas/Diesel, (NOP)","6830 Normandy Blvd , I-295 Exit 19,  Jacksonville,  FL, 32205, (904) 786-0390,"
-81.754036,30.250278,"Walmart Supercenter - Jacksonville , #1090,  (NOP)","6767 103rd St,  Jacksonville,  FL, 32210, (904) 772-0011,"
-81.745667,30.197698,"Sam's Club - Jacksonville (W), #6363, Gas,","6373 Youngerman Circle , I-295 Exit 12,  Jacksonville,  FL, 32244, (904) 573-9702,"
-81.705075,30.450945,"Walmart Supercenter - Jacksonville (Dunn), #1219,","12100 Lem Turner Rd , I-295 Exit 32,  Jacksonville,  FL, 32218, (904) 764-2855,"
-81.650101,30.429234,"Sam's Club - Jacksonville, #8253, Gas,","300 Busch Dr , I-95 Exit 360,  Jacksonville,  FL, 32218, (863) 853-3701,"
-81.639618,30.477584,"Walmart Supercenter - Jacksonville (N), #3702,  (NOP)","13227 City Square Dr , I-95 Exit 363,  Jacksonville,  FL, 32218, (904) 751-5552,"
-81.629744,30.281628,"Walmart Supercenter - Jacksonville (Clinton) , #3309, Gas/Diesel, (NOP)","4250 Phillips Highway , I-95 Exit 347,  Jacksonville,  FL, 32207, (904) 737-7007,"
-81.626119,30.177049,"Walmart Supercenter - Jacksonville (Mandarin), #1082,","10991-1 San Jose Blvd,  Jacksonville,  FL, 32223, (904) 260-4402,"
-81.562839,30.284481,"Walmart Supercenter - Jacksonville , #1173, Gas/Diesel,","8808 Beach Blvd,  Jacksonville,  FL, 33216, (904) 642-4999,"
-81.556518,30.178441,"Walmart Supercenter - Jacksonville, #4444,","10251 Shops Ln , I-95 Exit 339,  Jacksonville,  FL, 32258, (904) 288-8211,"
-81.546069,30.341689,"Walmart Supercenter - Jacksonville, #1444,","9890 Hutchinson Park Drive,  Jacksonville,  FL, 32211, (904) 721-4941,"
-81.539856,30.285097,"Sam's Club - Jacksonville, #8116, Gas,","10690 Beach Blvd,  Jacksonville,  FL, 32246, (904) 928-0017,"
-81.491874,30.318138,"Walmart Supercenter - Jacksonville , #5054, Gas/Diesel,","11900 Atlantic Blvd,  Jacksonville,  FL, 32225, (904) 641-8088,"
-80.128108,26.933453,"Walmart - Jupiter , #2176,  (NOP)","2144 West Indian Town Road,  Jupiter,  FL, 33458, (561) 746-6422,"
-80.447447,25.685206,"Walmart Supercenter - Kendall , #1680,  (NOP)","15885 Sw 88th Street,  Kendall,  FL, 33186, (305) 383-3611,"
-81.486369,28.342603,"Walmart Supercenter - Kissimmee  , #5420, Gas/Diesel, (NOP)","3250 Vineland Road,  Kissimmee,  FL, 34746, (407) 397-1125,"
-81.468556,28.327023,"Sam's Club - Kissimmee, #4782, Gas,","4763 West Irlo Bronson Memorial Hwy,  Kissimmee,  FL, 34746, (407) 397-9910,"
-81.458847,28.302467,"Walmart Supercenter - Kissimmee , #0817,  (NOP)","4444 West Vine,  Kissimmee,  FL, 34746, (407) 397-7000,"
-81.447856,28.143334,"Walmart Supercenter - Poinciana / Kissimmee , #5250, Gas/Diesel,","904 Cypress Parkway,  Kissimmee,  FL, 34759, (407) 870-1903,"
-81.435305,28.306156,"Wm Nbrhd Mkt - Kissimmee, #5846,  (NOP)","3183 W Vine St,  Kissimmee,  FL, 34741, (407) 452-0224,"
-81.385954,28.342908,"Walmart Supercenter - Kissimmee (E) , #2881, Gas/Diesel, (NOP)","1471 East Osceola Parkway,  Kissimmee,  FL, 34746, (407) 397-1125,"
-81.932267,28.93405,"Sam's Club - Lady Lake, #4998, Gas/Diesel,","755 N. Hwy 441,  Lady Lake,  FL, 32159, (352) 751 5150,"
-82.676536,30.181306,"Walmart Supercenter - Lake City, #0767, Gas,","2767 W Us Hwy 90,  Lake City,  FL, 32055, (386) 755-2427,"
-80.087339,26.79495,"Walmart Supercenter - Lake Park , #3348, Gas/Diesel,","101 North Congress Ave , I-95 Exit 71,  Lake Park,  FL, 33403, (561) 842-8113,"
-81.555106,27.892127,"Walmart Supercenter - Lake Wales , #0859, Gas, (NOP)","2000 St Hwy 60 East,  Lake Wales,  FL, 33853, (863) 676-9425,"
-80.1485,26.5874,"Wm Nbrhd Mkt - Lake Worth , #5759,  (NOP)","6177 Jog Rd,  Lake Worth,  FL, 33467, (561) 964-5008,"
-80.11363,26.57444,"Walmart - Lake Worth, #1398,","4545 Hypoluxo Road,  Lake Worth,  FL, 33463, (561) 642-6005,"
-81.975862,28.119204,"Walmart Supercenter - Lakeland , #1245, Gas, (NOP)","5800 N. Hwy 98,  Lakeland,  FL, 33809, (863) 815-4498,"
-81.975788,28.101302,"Sam's Club - Lakeland (N), #6441, Gas,","4600 Us Hwy 98 N , I-4 Exit 32,  Lakeland,  FL, 33809, (863) 853-2654,"
-81.95857,28.000797,"Walmart Supercenter - Lakeland , #0779,  (NOP)","3501 S Florida Ave,  Lakeland,  FL, 33803, (863) 644-5776,"
-81.921122,27.998721,"Sam's Club - Lakeland (S) , #4794, Gas/Diesel,","3530 Lakeland Highlands Rd,  Lakeland,  FL, 33803, (863) 644-4730,"
-80.067362,26.570212,"Sam's Club - Lantana, #8140,","7233 Seacrest Blvd,  Lantana,  FL, 33462, (561) 586-9260,"
-82.830305,27.881402,"Wm Nbrhd Mkt - Largo , #5831,  (NOP)","13817 Walsingham Rd,  Largo,  FL, 33774, (727) 593-9294,"
-82.788756,27.926619,"Walmart - Largo , #1712,  (NOP)","1111 North Missouri Avenue,  Largo,  FL, 33770, (727) 587-7822,"
-80.20347,26.16359,"Walmart Supercenter - Lauderdale Lakes, #3625,  (NOP)","3001 North State Road #7,  Lauderdale Lakes,  FL, 33313, (954) 733-7473,"
-81.898356,28.843221,"Walmart Supercenter - Leesburg , #0800, Gas/Diesel, (NOP)","2501 N Citrus Blvd,  Leesburg,  FL, 34748, (352) 326-3900,"
-81.666012,26.614771,"Walmart Supercenter - Lehigh Acres, #2237, Gas, (NOP)","2523 Lee Blvd,  Lehigh Acres,  FL, 33971, (239) 368-5700,"
-82.96487,30.324322,"Walmart Supercenter - Live Oak  , #2626, Gas/Diesel, (NOP)","6868 U.s. Hwy 129,  Live Oak,  FL, 32060, (386) 330-2488,"
-82.46708,28.182888,"Walmart Supercenter - Lutz , #0988,  (NOP)","1575 Land O'lakes Blvd,  Lutz,  FL, 33548, (813) 949-4238,"
-85.64643,30.22647,"Walmart Supercenter - Lynn Haven , #1032,  (NOP)","2101 S Hwy 77,  Lynn Haven,  FL, 32440, (850) 265-2626,"
-82.108128,30.263618,"Walmart Supercenter - MacClenny, #1205, Gas/Diesel, (NOP)","9218 So. State Rd 228 , I-10 Exit 336,  Macclenny,  FL, 32063, (904) 259-4760,"
-80.203029,26.236469,"Walmart Supercenter - Margate , #5325,  (NOP)","5555 West Atlantic Blvd,  Margate,  FL, 33063, (954) 975-8682,"
-85.187391,30.727749,"Walmart Supercenter - Marianna  , #1375, Gas/Diesel, (NOP)","2255 Highway 71 , I-10 Exit 142,  Marianna,  FL, 32448, (850) 526-5744,"
-80.723501,28.231259,"Walmart Supercenter - Viera (Melbourne) , #3538, Gas/Diesel, (NOP)","8500 N Wickham Rd And , I-95 , I-95 Exit 191,  Melbourne,  FL, 32940, (321) 242-0225,"
-80.696228,28.077927,"Sam's Club - Melbourne, #8141, Gas,","4255 W New Haven Ave , I-95 Exit 180,  Melbourne,  FL, 32904, (321) 768-8190,"
-80.67348,28.122691,"Walmart Supercenter - Melbourne (N) , #1702, Gas, (NOP)","1000 N Wickham Rd,  Melbourne,  FL, 32935, (321) 242-1601,"
-80.673369,28.17136,"Wm Nbrhd Mkt - Melbourne , #5365, Gas/Diesel, (NOP)","3950 Wickham Road North,  Melbourne,  FL, 32935, (321) 254-7875,"
-80.622631,28.055312,"Wm Nbrhd Mkt - Melbourne , #5366,  (NOP)","3550 South Babcock Road,  Melbourne,  FL, 32901, (321) 723-8988,"
-80.668441,28.358616,"Walmart Supercenter - Merritt Island , #0771,  (NOP)","1500 E Merritt Island Cswy,  Merritt Island,  FL, 32952, (321) 452-6053,"
-80.244466,25.952588,"Walmart Supercenter - Miami Gardens, #3311,","19501 Northwest 27th Ave,  Miami Gardens,  FL, 33056, (305) 622-6664,"
-80.20708,25.93681,"Walmart Supercenter - Miami Gardens , #3397,  (NOP)","17650 Norhwest 2nd Ave. , I-95 Exit 12,  Miami Gardens,  FL, 33169, (305) 651-4661,"
-80.334999,25.786059,"Walmart Supercenter - Miami (Airport) , #2091,  (NOP)","8651 NW 13th Terrace,  Miami,  FL, 33126, (305) 470-4510,"
-80.333181,25.785732,"Sam's Club - Miami, #6217, Gas,","8425 Nw 13th Ter,  Miami,  FL, 33126, (305) 463-9384,"
-80.332786,25.746669,"Walmart Supercenter - Miami, #5854,  (NOP)","8400 Coral Way,  Miami,  FL, 33155, (305) 351-0725"
-81.832379,30.105763,"Walmart Supercenter - Middleburg , #3308, Gas/Diesel,","1580 Brannan Field Road,  Middleburg,  FL, 32068, (904) 214-9411,"
-87.116806,30.601774,"Walmart Supercenter - Pace (Milton), #0990,","4965 Highway 90,  Milton,  FL, 32571, (850) 995-0542,"
-80.249417,25.993134,"Walmart - Miramar , #1511,  (NOP)","1800 S University Drive,  Miramar,  FL, 33025, (954) 433-9300,"
-80.248975,25.992251,"Sam's Club - Miramar, #8173,","1900 S University Dr,  Miramar,  FL, 33025, (954) 433-8867,"
-81.672815,28.818419,"Walmart Supercenter - Mount Dora , #0705, Gas, (NOP)","17030 Us Hwy 441,  Mount Dora,  FL, 32757, (352) 735-3000,"
-81.971481,27.933452,"Walmart Supercenter - Mulberry, #5035, Gas, (NOP)","6745 North Church Street,  Mulberry,  FL, 33860, (863) 701-2232,"
-81.802283,26.274519,"Walmart Supercenter - Naples (N) , #1957,  (NOP)","11225 Tamiami Trail N,  Naples,  FL, 34110, (239) 591-4311,"
-81.768721,26.270749,"Sam's Club - Naples, #6364, Gas,","2550 Immokalee Rd,  Naples,  FL, 34110, (239) 592-6670,"
-81.767012,26.20728,"Wm Nbrhd Mkt - Naples , #4354,  (NOP)","5010 Airport Pulling Road N,  Naples,  FL, 34105, (239) 213-1183,"
-81.762126,26.124562,"Walmart - Naples , #1119,  (NOP)","3451 Tamiami Trail E,  Naples,  FL, 34112, (239) 793-5517,"
-81.746535,26.270597,"Walmart Supercenter - Naples , #5391,  (NOP)","5420 Juliet Boulevard , I-75 Exit 111,  Naples,  FL, 34109, (239) 254-8310,"
-81.698211,26.056415,"Walmart Supercenter - Naples , #3417,  (NOP)","6650 Collier Blvd,  Naples,  FL, 34114, (239) 417-1252,"
-81.688147,26.148967,"Walmart Supercenter - Naples (SE), #5055,  (NOP)","9885 Collier Blvd , I-75 Exit 101,  Naples,  FL, 34114, (239) 455-1131,"
-86.83076,30.411326,"Walmart Supercenter - Navarre , #3439, Gas/Diesel,","9360 Navarre Parkway,  Navarre,  FL, 32566, (850) 939-3998,"
-82.733304,28.222312,"Sam's Club - New Port Richey, #6448, Gas,","4330 Us Highway 19,  New Port Richey,  FL, 34652, (727) 846-7300,"
-82.668233,28.206826,"Walmart Supercenter - New Port Richey , #0994,  (NOP)","8745 S R 54,  New Port Richey,  FL, 34655, (727) 376-3811,"
-80.99267,29.01369,"Walmart Supercenter - New Smyrna Beach , #1079,","3155 SR 44,  New Smyrna Beach,  FL, 32168, (386) 427-5767,"
-86.462433,30.515708,"Walmart Supercenter - Niceville, #5845,","1196 John Sims Pkwy E,  Niceville,  FL, 32578, (850) 389-3013,"
